game_id,season,week,team,points,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,passingTDs,rushingTDs,fumblesRecovered,puntReturns,puntReturnTDs,puntReturnYards,passesIntercepted,interceptionTDs,interceptionYards,passesDeflected,qbHurries,sacks,tackles,defensiveTDs,tacklesForLoss,totalFumbles
401437032,,,,48,32,7-14,2-3,571,344,33-38,9.1,227,47,4.8,9-69,0,0,0,37:43,12,,,,4,2,0,,,,2,0,27,2,0,0,0,0,0,2
401437032,,,,27,18,2-10,3-4,338,194,14-29,6.7,144,35,4.1,8-39,2,0,2,22:17,9,6,0,45,1,2,0,1,0,4,,,,0,0,2,2,0,2,
401437035,,,,47,25,5-12,1-1,533,310,22-34,9.1,223,35,6.4,5-45,1,1,0,29:47,11,,,,3,3,1,,,,1,0,29,6,0,7,7,0,7,2
401437035,,,,24,19,1-12,3-5,419,363,28-41,8.9,56,27,2.1,4-39,2,1,1,29:46,6,5,0,68,3,0,1,,,,,,,4,0,1,1,0,1,1
401437037,,,,45,15,4-11,1-1,412,319,12-17,18.8,93,36,2.6,6-65,0,0,0,27:38,9,1,0,16,3,3,1,1,0,10,1,0,5,1,0,2,2,0,2,1
401437037,,,,26,27,4-13,2-4,432,319,29-41,7.8,113,31,3.6,7-45,2,1,1,32:22,2,1,0,19,3,1,0,1,0,7,,,,0,0,4,4,0,4,2
401506610,,,,19,16,3-10,1-2,264,242,21-36,6.7,22,22,1.0,7-74,4,1,3,23:31,3,3,0,46,2,0,1,1,0,0,,,,,,,,,,1
401506610,,,,35,17,5-14,0-4,366,63,6-17,3.7,303,55,5.5,5-30,1,1,0,36:29,5,1,0,16,1,4,2,1,0,22,1,0,0,,,,,,,1
401437132,,,,24,20,9-17,0-3,412,217,16-36,6.0,195,39,5.0,10-95,5,2,3,27:56,6,5,0,93,1,2,1,,,,1,0,0,,,,,,,2
401437132,,,,43,25,6-14,0-1,444,327,32-46,7.1,117,25,4.7,9-75,2,1,1,32:04,9,2,0,56,4,1,2,2,0,1,3,0,37,,,,,,,1
401506630,,,,54,27,10-15,1-1,608,302,16-27,11.2,306,48,6.4,5-60,1,1,0,33:37,12,1,0,32,4,3,2,1,0,-2,1,0,0,,,,,,,2
401506630,,,,14,20,5-12,1-1,377,177,15-31,5.7,200,37,5.4,7-55,6,2,4,26:23,2,3,0,43,1,1,1,,,,,,,,,,,,,2
401506690,,,,49,19,3-7,0-0,513,58,6-10,5.8,455,40,11.4,3-35,1,0,1,27:32,7,1,0,18,0,6,1,2,0,20,1,0,0,,,,,,,0
401506690,,,,26,15,8-18,2-2,277,129,17-29,4.4,148,40,3.7,5-50,3,1,2,27:04,8,4,0,110,0,1,0,2,0,28,1,1,58,,,,,,,1
401437009,,,,10,26,9-16,0-1,384,273,27-43,6.3,111,36,3.1,3-25,3,1,2,35:01,4,,,,0,1,0,1,0,6,,,,2,0,0,28,0,2,1
401437009,,,,39,17,4-9,0-1,385,317,28-35,9.1,68,21,3.2,6-46,0,0,0,24:59,7,1,0,18,1,3,2,1,0,-2,2,1,98,3,1,4,18,1,5.5,1
401437034,,,,28,14,5-15,1-1,245,184,17-27,6.8,61,35,1.7,2-20,0,0,0,33:31,4,2,0,57,1,2,0,3,1,82,2,0,46,2,0,0,0,1,0,
401437034,,,,16,15,5-17,0-1,321,175,17-38,4.6,146,30,4.9,5-40,2,0,2,26:29,10,1,0,32,1,0,0,2,0,11,,,,0,0,3,3,0,3,1
401437031,,,,22,27,9-18,1-1,456,366,32-47,7.8,90,37,2.4,5-40,2,0,2,33:42,16,2,0,32,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2
401437031,,,,43,17,6-12,2-2,386,161,11-17,9.5,225,38,5.9,3-25,1,0,1,26:18,5,1,0,24,3,3,0,1,0,1,2,0,0,5,0,4,3,0,4,
401506571,,,,38,22,6-15,1-1,332,171,16-28,6.1,161,36,4.5,9-73,2,0,2,27:33,8,5,0,81,1,3,1,,,,2,1,69,,,,,,,0
401506571,,,,41,31,8-19,2-4,613,394,33-49,8.0,219,48,4.6,16-160,3,1,2,31:41,11,4,0,121,5,0,0,3,0,6,1,0,8,,,,,,,2
401506655,,,,42,24,6-14,2-3,521,173,19-30,5.8,348,49,7.1,7-54,2,1,1,35:19,6,4,0,95,0,6,1,1,0,0,,,,,,,,,,2
401506655,,,,48,31,8-16,2-4,542,341,28-43,7.9,201,43,4.7,5-34,1,1,0,39:41,6,2,0,37,4,3,0,2,0,-3,1,0,0,,,,,,,1
401404145,,,,20,10,4-17,1-2,153,28,2-12,2.3,125,47,2.7,6-50,0,0,0,27:27,8,,,,0,1,1,3,1,55,,,,0,0,0,0,1,0,1
401404145,,,,17,11,4-17,1-1,284,25,1-4,6.3,259,57,4.5,8-65,1,1,0,32:26,5,1,0,24,1,1,0,4,0,39,,,,0,0,2,1,0,2,1
401507651,,,,41,18,5-12,1-1,372,156,11-21,7.4,216,35,6.2,3-11,0,0,0,27:46,9,3,0,53,1,2,0,2,0,16,1,1,37,,,,,,,
401507651,,,,21,21,5-13,2-3,377,149,14-27,5.5,228,41,5.6,3-15,1,0,1,31:29,3,2,0,33,1,2,0,1,0,0,,,,,,,,,,
401507670,,,,55,19,1-6,0-0,454,145,8-11,13.2,309,37,8.4,7-55,1,1,0,25:49,13,1,0,87,1,5,0,7,1,143,1,0,30,,,,,,,
401507670,,,,0,6,0-13,1-2,113,28,6-17,1.6,85,30,2.8,7-93,1,0,1,25:36,,3,0,58,0,0,1,1,0,-2,,,,,,,,,,
401507652,,,,66,25,12-17,1-1,579,237,20-32,7.4,342,41,8.3,7-85,0,0,0,21:29,12,7,0,117,4,4,2,,,,2,0,42,,,,,,,0
401507652,,,,63,48,7-14,2-2,738,405,34-56,7.2,333,53,6.3,8-69,4,2,2,38:04,13,9,0,212,4,4,0,2,0,2,,,,,,,,,,2
401507650,,,,3,10,5-13,0-1,168,132,14-27,4.9,36,20,1.8,3-29,1,0,1,16:45,3,1,0,23,0,0,1,,,,,,,,,,,,,
401507650,,,,24,19,9-12,0-1,337,190,14-17,11.2,147,41,3.6,2-10,1,1,0,33:11,6,1,0,9,1,2,0,1,0,18,1,0,1,,,,,,,
401551778,,,,35,26,3-9,0-1,492,395,31-45,8.8,97,25,3.9,5-45,1,0,1,29:00,5,4,0,59,3,2,1,1,0,5,,,,2,3,5,38,0,7,0
401551778,,,,31,22,6-15,0-2,506,378,27-40,9.5,128,34,3.8,7-50,1,1,0,31:00,7,4,0,100,3,1,0,,,,1,0,10,3,3,0,25,0,3,2
401618179,,,,59,22,5-7,0-0,553,336,16-20,16.8,217,31,7.0,4-40,0,0,0,26:23,8,1,0,14,4,2,1,1,1,79,3,0,12,,,,,,,0
401618179,,,,0,17,3-11,0-3,270,232,30-44,5.3,38,17,2.2,4-20,4,1,3,28:19,,2,0,22,0,0,0,,,,,,,,,,,,,1
401618101,,,,37,21,6-10,0-2,583,179,8-17,0.0,404,41,9.9,6-64,1,1,0,27:17,7,6,0,135,2,3,0,,,,,,,,,,,,,1
401618101,,,,38,27,6-11,2-3,505,349,26-34,0.0,156,33,4.7,2-10,0,0,0,31:23,8,5,0,109,5,0,1,,,,,,,,,,,,,
401551733,,,,41,18,10-15,0-1,352,120,11-16,7.5,232,46,5.0,6-60,0,0,0,33:20,11,1,0,15,1,4,3,,,,3,0,40,2,5,5,35,0,9,0
401551733,,,,21,16,6-12,2-4,383,350,32-42,8.3,33,21,1.6,6-70,5,2,3,26:40,3,5,0,96,2,1,0,,,,,,,4,0,0,27,0,8,2
401551470,,,,30,19,4-11,1-2,357,259,17-30,8.6,98,34,2.9,8-78,3,1,2,31:28,6,5,0,123,3,1,0,3,0,51,3,0,25,,,,,,,2
401551470,,,,26,12,5-14,0-1,184,103,14-27,3.8,81,28,2.9,5-60,3,0,3,27:12,6,4,0,141,0,2,1,,,,2,1,27,,,,,,,0
401618100,,,,7,12,5-9,0-3,269,192,18-22,0.0,77,17,4.5,1-5,0,0,0,17:51,1,2,0,3,1,0,0,,,,,,,,,,,,,1
401618100,,,,38,17,5-8,2-2,392,46,2-2,0.0,346,45,7.7,2-17,0,0,0,27:09,7,2,0,17,0,4,0,,,,,,,,,,,,,
401551751,,,,31,14,5-16,0-0,247,155,13-27,5.7,92,35,2.6,4-22,0,0,0,27:00,7,5,0,139,0,1,1,1,0,-1,3,2,60,4,0,1,70,3,9,1
401551751,,,,34,31,10-24,5-6,526,236,20-35,6.7,290,74,3.9,2-20,4,1,3,33:00,10,4,0,85,1,3,0,1,0,5,,,,2,1,2,35,0,6,1
401551731,,,,13,22,4-13,1-3,388,211,18-32,6.6,177,41,4.3,3-25,3,2,1,31:38,7,3,0,49,0,1,3,,,,,,,2,0,2,26,0,4,7
401551731,,,,9,11,3-11,0-1,227,44,6-10,4.4,183,42,4.4,2-10,3,3,0,28:22,3,3,0,72,0,1,1,,,,1,0,0,4,1,1,35,0,3,6
401618099,,,,31,20,6-15,1-2,284,160,16-30,5.3,124,39,3.2,2-30,0,0,0,31:34,5,1,0,28,1,2,0,3,1,47,,,,,,,,,,1
401618099,,,,29,18,3-13,2-2,315,157,9-23,6.8,158,38,4.2,9-60,0,0,0,28:16,11,1,0,18,1,1,0,,,,,,,,,,,,,1
401551732,,,,37,23,8-13,0-1,500,380,31-40,9.5,120,25,4.8,7-65,2,1,1,30:50,13,1,0,14,3,1,0,3,0,45,1,0,0,4,4,4,32,0,7,1
401551732,,,,10,12,5-14,0-3,200,58,11-25,2.3,142,35,4.1,7-42,1,0,1,29:10,4,2,0,28,0,1,1,,,,1,0,0,4,0,0,33,0,7,1
401551752,,,,22,15,6-15,1-1,332,117,12-21,5.6,215,37,5.8,4-25,1,0,1,31:33,10,,,,0,2,0,,,,,,,3,0,0,38,0,5,
401551752,,,,35,18,6-13,2-3,510,230,20-28,8.2,280,36,7.8,12-89,0,0,0,28:27,5,1,0,16,3,2,0,2,0,31,1,0,11,4,2,2,35,0,6,1
401551753,,,,34,24,9-19,2-2,383,256,27-44,5.8,127,37,3.4,3-15,2,1,1,33:32,10,2,0,49,3,1,1,2,0,24,3,0,12,3,1,6,41,0,13,1
401551753,,,,14,15,4-14,0-2,333,261,22-33,7.9,72,32,2.3,7-55,4,1,3,26:28,2,3,0,44,1,1,1,1,0,0,1,0,0,5,0,1,52,0,7,2
401551469,,,,35,12,7-14,0-0,319,123,13-22,5.6,196,31,6.3,10-84,1,0,1,19:21,5,3,0,38,1,3,3,,,,2,1,70,4,4,4,46,1,7,0
401551469,,,,38,29,12-19,1-1,471,398,43-56,7.1,73,35,2.1,5-25,5,3,2,40:39,8,1,0,22,5,0,0,,,,1,0,-7,1,1,1,26,0,5,3
401551735,,,,17,13,5-18,0-2,367,258,15-34,7.6,109,34,3.2,8-60,1,0,1,30:01,5,4,0,47,0,2,1,,,,2,0,2,3,0,2,45,0,6,1
401551735,,,,35,20,7-14,0-1,386,251,22-31,8.1,135,41,3.3,5-60,3,1,2,29:59,5,1,0,23,2,3,0,3,0,-2,1,0,57,8,5,6,33,0,9,1
401551737,,,,0,9,1-17,1-3,159,139,10-24,5.8,20,41,0.5,7-50,4,2,2,30:06,,4,0,36,0,0,1,2,0,9,,,,2,0,3,49,0,6,5
401551737,,,,45,21,5-15,2-2,407,246,22-31,7.9,161,44,3.7,9-84,1,1,0,29:54,9,,,,3,1,2,2,0,0,2,0,5,4,2,2,36,2,10,1
401551754,,,,17,19,7-14,1-3,424,255,17-33,7.7,169,34,5.0,7-54,2,1,1,26:30,5,3,0,99,2,0,0,1,0,2,1,0,0,0,1,0,49,0,6,1
401551754,,,,30,21,5-13,1-1,371,87,7-13,6.7,284,53,5.4,5-35,1,0,1,33:30,12,4,0,95,1,2,1,3,0,14,1,0,0,5,3,3,43,0,4,0
401551739,,,,17,19,5-12,0-1,330,183,19-29,6.3,147,38,3.9,6-53,2,1,1,32:04,9,,,,0,1,0,,,,1,0,0,10,7,2,33,0,5,1
401551739,,,,10,19,3-12,0-3,330,241,22-38,6.3,89,26,3.4,5-58,1,0,1,27:56,4,2,0,38,0,1,1,,,,1,0,0,6,2,2,38,0,6,1
401551741,,,,21,26,7-16,2-2,421,232,19-30,7.7,189,42,4.5,3-25,2,0,2,40:25,1,1,0,10,2,1,0,1,0,7,1,0,0,3,0,1,27,0,4,
401551741,,,,19,18,7-14,0-1,351,250,16-30,8.3,101,27,3.7,6-48,1,0,1,19:35,7,1,0,36,2,0,0,,,,2,0,28,3,1,0,47,0,8,
401551743,,,,22,18,5-14,0-3,346,188,19-32,5.9,158,32,4.9,4-30,1,0,1,23:48,2,2,0,61,2,1,1,1,0,9,,,,0,0,5,42,0,9,0
401551743,,,,45,24,8-14,0-0,643,257,19-22,11.7,386,49,7.9,11-107,1,1,0,36:12,9,1,0,10,3,3,2,,,,1,0,17,2,3,3,42,0,4,3
401551742,,,,31,18,8-15,2-3,396,45,3-5,9.0,351,63,5.6,0-0,0,0,0,36:51,7,,,,1,3,0,,,,1,0,0,2,7,4,33,0,9,
401551742,,,,21,16,4-11,1-1,283,257,20-33,7.8,26,19,1.4,3-10,1,0,1,23:09,3,5,0,97,3,0,0,,,,,,,0,1,0,45,0,5,1
401551755,,,,10,10,6-17,0-3,150,73,12-30,2.4,77,31,2.5,4-32,3,1,2,29:07,4,5,0,103,0,1,0,1,0,-2,1,0,8,1,1,0,42,0,6,1
401551755,,,,59,29,4-9,0-1,627,307,23-36,8.5,320,37,8.6,7-63,1,0,1,30:53,11,2,0,47,4,4,1,2,0,37,2,0,18,4,4,0,35,0,9,
401551744,,,,14,18,6-17,0-2,290,225,24-39,5.8,65,31,2.1,4-30,0,0,0,25:39,2,1,0,22,2,0,1,2,0,24,2,0,45,1,0,5,31,0,8,1
401551744,,,,7,13,5-15,0-2,211,73,9-14,5.2,138,51,2.7,3-30,3,1,2,34:21,1,,,,0,1,0,2,0,3,,,,3,0,3,32,0,6,1
401551746,,,,14,22,4-10,1-2,374,215,16-30,7.2,159,25,6.4,8-85,2,2,0,22:44,2,3,0,39,1,1,0,,,,,,,1,1,1,47,0,2,3
401551746,,,,24,22,8-15,1-2,336,199,20-33,6.0,137,40,3.4,10-126,0,0,0,37:16,6,1,0,33,3,0,2,1,0,-2,,,,7,0,1,33,0,4,1
401551756,,,,30,19,5-12,1-1,281,26,8-16,1.6,255,44,5.8,3-8,1,0,1,33:22,6,3,0,85,2,2,0,2,0,35,,,,3,2,3,32,0,7,
401551756,,,,24,17,4-13,2-3,303,221,21-37,6.0,82,21,3.9,5-31,0,0,0,26:38,6,,,,1,2,0,,,,1,0,28,1,1,0,39,0,3,1
401551748,,,,21,16,3-11,0-0,197,112,13-26,4.3,85,31,2.7,7-48,6,1,5,29:43,3,2,0,47,1,2,0,2,0,3,,,,3,6,2,31,0,9,1
401551748,,,,45,15,6-17,1-1,300,152,15-29,5.2,148,42,3.5,11-129,0,0,0,30:17,9,2,0,34,0,4,1,,,,5,2,121,1,0,4,26,2,6,0
401551757,,,,36,22,3-10,1-2,386,291,24-35,8.3,95,24,4.0,9-99,2,0,2,25:54,6,5,0,78,3,2,0,,,,3,0,0,3,8,1,42,0,5,1
401551757,,,,49,22,6-12,1-2,591,449,19-28,16.0,142,39,3.6,18-216,3,0,3,34:06,7,6,0,103,6,1,0,1,0,11,2,0,15,4,6,1,40,0,3,2
401551758,,,,20,15,2-10,2-3,252,119,13-21,5.7,133,33,4.0,2-11,3,3,0,26:54,8,3,0,44,0,1,2,1,0,-9,,,,1,2,1,46,1,4,3
401551758,,,,41,25,7-14,2-2,453,91,13-21,4.3,362,50,7.2,5-35,2,2,0,33:06,11,3,0,61,2,3,3,1,0,0,,,,1,3,1,32,0,6,5
401551761,,,,30,16,4-13,1-2,392,228,12-24,9.5,164,30,5.5,9-71,1,1,0,25:21,12,,,,1,1,1,2,1,82,2,0,24,0,4,7,37,1,11,1
401551761,,,,10,20,6-15,1-3,339,199,18-27,7.4,140,41,3.4,8-60,3,1,2,34:39,4,5,0,105,1,0,1,1,0,3,,,,3,4,1,25,0,3,1
401581109,,,,42,19,6-10,1-1,443,372,23-33,11.3,71,19,3.7,3-32,1,0,1,23:26,6,1,0,10,6,0,2,2,0,36,,,,1,0,3,53,0,4,0
401581109,,,,28,22,6-12,2-3,361,141,21-25,5.6,220,45,4.9,4-44,2,2,0,36:34,4,7,0,131,0,4,0,,,,1,0,61,4,2,0,30,0,3,2
401551749,,,,31,29,8-16,1-1,570,436,35-50,8.7,134,29,4.6,5-47,2,0,2,32:29,7,1,0,18,2,2,1,1,0,1,1,0,1,4,2,2,34,0,3,0
401551749,,,,23,20,4-11,0-0,445,372,21-35,10.6,73,25,2.9,2-20,2,1,1,27:31,11,1,0,17,0,2,0,2,0,15,2,0,0,5,3,0,55,0,3,2
401551750,,,,23,20,5-11,1-1,364,102,11-18,5.7,262,41,6.4,6-40,1,0,1,31:00,5,2,0,35,0,3,1,1,0,6,,,,4,7,1,39,0,5,2
401551750,,,,14,22,9-18,2-4,309,191,24-48,4.0,118,31,3.8,6-49,1,1,0,29:00,2,5,0,100,1,1,0,,,,1,0,-5,0,2,1,33,0,4,3
401551762,,,,24,22,4-12,1-3,311,181,20-31,5.8,130,32,4.1,5-45,1,0,1,25:34,6,2,0,36,1,2,0,,,,,,,4,2,0,27,0,5,
401551762,,,,31,17,5-12,1-1,292,84,7-15,5.6,208,45,4.6,6-58,0,0,0,34:26,7,,,,0,3,1,2,1,13,1,0,3,1,3,2,26,1,4,1
401551764,,,,28,22,4-14,4-4,435,178,14-31,5.7,257,40,6.4,6-55,0,0,0,30:54,4,,,,2,2,0,,,,1,0,3,3,2,1,33,0,4,1
401551764,,,,19,17,7-15,1-2,399,164,14-29,5.7,235,33,7.1,3-17,1,0,1,29:06,7,3,0,49,0,2,0,,,,,,,4,5,0,36,0,5,
401551765,,,,24,23,7-15,0-1,562,361,26-45,8.0,201,34,5.9,8-76,6,3,3,28:35,6,,,,2,1,0,1,0,-2,1,0,0,3,5,5,41,0,11,3
401551765,,,,38,16,6-15,0-0,383,354,24-38,9.3,29,26,1.1,4-40,1,0,1,31:25,12,1,0,19,2,1,3,,,,3,0,12,4,7,3,41,1,5,0
401551766,,,,35,12,4-11,0-0,398,306,16-28,10.9,92,23,4.0,4-45,4,2,2,24:49,5,1,1,100,2,2,0,1,0,9,1,0,0,4,3,8,49,1,12,3
401551766,,,,38,24,5-16,2-2,367,264,30-41,6.4,103,39,2.6,6-36,1,0,1,35:11,10,3,0,112,0,4,2,1,0,4,2,0,5,4,1,2,25,0,6,1
401551798,,,,40,24,9-14,1-2,468,232,15-19,12.2,236,48,4.9,3-15,0,0,0,39:54,8,1,0,24,3,2,0,,,,1,0,14,2,6,4,19,0,8,1
401551798,,,,8,10,1-9,1-3,197,195,17-28,7.0,2,16,0.1,3-24,1,0,1,20:06,,2,0,58,1,0,0,1,0,12,,,,2,1,2,44,0,9,1
401551767,,,,26,19,7-13,0-1,446,446,22-40,11.2,0,20,0.0,3-19,0,0,0,25:36,8,4,0,43,3,0,0,,,,,,,3,2,0,45,0,1,
401551767,,,,36,22,7-14,3-5,530,364,24-34,10.7,166,32,5.2,0-0,0,0,0,34:24,6,3,0,64,4,1,0,1,0,9,,,,2,3,2,36,0,8,1
401551768,,,,3,12,2-15,1-1,203,106,10-24,4.4,97,33,2.9,8-57,1,1,0,26:07,3,,,,0,0,0,1,0,2,,,,0,3,6,41,0,8,2
401551768,,,,14,18,4-16,3-3,331,128,11-18,7.1,203,53,3.8,7-40,0,0,0,33:53,2,,,,1,1,1,1,0,1,,,,2,8,4,35,0,10,1
401551769,,,,25,21,6-15,1-2,510,343,20-40,8.6,167,28,6.0,6-50,2,1,1,26:22,5,1,0,11,3,0,0,,,,,,,3,0,1,51,0,10,1
401551769,,,,38,30,7-18,3-3,540,394,26-41,9.6,146,47,3.1,5-26,0,0,0,33:38,12,2,0,20,3,1,1,2,0,7,1,0,0,7,0,1,37,0,5,0
401551770,,,,31,15,4-12,1-1,310,208,10-26,8.0,102,32,3.2,7-80,1,0,1,28:08,7,1,0,27,2,1,2,,,,2,1,44,7,2,3,54,1,4,1
401551770,,,,13,20,4-17,3-6,300,224,21-42,5.3,76,35,2.2,4-36,4,2,2,31:52,1,4,0,83,1,1,0,3,0,34,1,0,15,4,3,3,36,0,6,2
401551773,,,,3,11,2-12,1-2,209,146,10-27,5.4,63,26,2.4,3-44,4,2,2,24:22,3,3,0,55,0,0,0,,,,,,,3,2,1,42,0,4,3
401551773,,,,63,36,5-9,1-2,673,301,20-29,10.4,372,47,7.9,5-55,0,0,0,35:38,9,,,,4,5,2,2,0,21,2,0,26,4,0,1,27,0,4,1
401554566,,,,16,23,6-14,1-1,354,184,21-27,6.8,170,41,4.1,2-6,0,0,0,38:59,10,4,0,74,0,1,0,,,,1,0,0,6,2,0,27,0,2,3
401554566,,,,15,14,4-12,1-2,328,184,14-34,5.4,144,19,7.6,5-55,1,0,1,21:01,7,5,0,105,0,1,0,1,0,1,,,,4,1,3,52,0,8,1
401551782,,,,45,28,6-11,2-2,584,401,33-42,9.5,183,29,6.3,2-20,0,0,0,35:15,9,1,0,17,5,1,1,1,0,12,1,0,0,4,7,0,33,0,4,0
401551782,,,,6,15,5-11,0-1,294,126,15-24,5.3,168,28,6.0,6-49,2,1,1,24:45,0,1,0,19,1,0,0,1,0,4,,,,4,6,0,46,0,3,2
401551780,,,,35,25,3-12,2-2,383,151,12-20,7.6,232,54,4.3,3-30,0,0,0,31:12,5,,,,1,3,1,3,0,-5,2,1,52,5,2,5,42,1,8,1
401551780,,,,0,11,2-15,2-4,173,60,9-25,2.4,113,36,3.1,5-41,3,1,2,28:48,,1,0,23,0,0,0,1,0,-1,,,,0,2,6,55,0,6,1
401551786,,,,27,15,2-11,2-2,351,221,17-27,8.2,130,32,4.1,2-25,1,1,0,27:41,3,,,,3,1,1,3,0,9,,,,1,0,6,46,0,10,3
401551786,,,,20,17,3-13,0-1,288,116,16-23,5.0,172,43,4.0,3-15,1,1,0,32:19,8,2,0,30,0,2,1,1,0,0,,,,4,0,1,29,0,1,5
401551788,,,,37,25,3-11,1-2,532,430,29-39,11.0,102,31,3.3,5-39,1,1,0,36:20,13,,,,2,2,2,1,0,0,,,,8,3,2,35,0,5,1
401551788,,,,31,23,4-11,0-1,498,318,24-43,7.4,180,28,6.4,10-66,2,2,0,23:40,7,9,0,132,1,3,1,2,0,13,,,,1,0,0,37,0,3,4
401555031,,,,23,17,4-10,0-0,365,175,13-21,8.3,190,33,5.8,6-35,2,1,1,29:54,5,1,0,23,1,2,2,1,0,0,1,0,34,,,,,,,1
401555031,,,,3,15,4-15,2-4,230,177,24-41,4.3,53,28,1.9,6-34,3,2,1,28:45,3,5,0,113,0,0,0,1,0,5,1,0,25,,,,,,,4
401551789,,,,34,16,1-10,0-1,443,140,10-19,7.4,303,38,8.0,5-45,0,0,0,29:16,10,2,0,27,0,4,0,,,,2,0,81,,,,,,,
401551789,,,,13,17,2-14,2-5,301,255,27-51,5.0,46,20,2.3,5-30,2,0,2,30:44,7,1,0,17,1,0,0,1,0,0,,,,,,,,,,
401614603,,,,35,21,7-13,2-3,358,137,11-18,7.6,221,46,4.8,2-14,1,0,1,33:24,5,7,0,187,1,4,0,,,,,,,,,,,,,
401614603,,,,42,26,8-10,0-0,456,212,18-23,9.2,244,41,6.0,0-0,0,0,0,26:36,6,,,,1,5,0,,,,1,0,12,,,,,,,
401614616,,,,36,22,5-12,0-2,383,180,17-26,6.9,203,41,5.0,7-38,4,1,3,30:31,6,4,0,149,3,2,3,,,,,,,,,,,,,1
401614616,,,,34,18,4-13,2-2,345,222,15-25,8.9,123,38,3.2,5-39,3,3,0,29:29,4,,,,2,3,1,1,0,8,3,0,60,,,,,,,3
401614601,,,,49,19,3-10,1-2,506,291,16-24,12.1,215,36,6.0,1-10,1,1,0,28:29,7,3,0,65,3,3,0,1,1,65,1,0,0,,,,,,,1
401614601,,,,27,11,5-15,1-2,330,262,16-28,9.4,68,31,2.2,3-17,1,0,1,31:31,3,4,0,59,1,3,1,1,0,-4,,,,,,,,,,0
401614615,,,,21,13,3-13,1-1,300,107,12-22,4.9,193,33,5.8,7-54,1,1,0,25:03,3,3,0,84,1,2,0,,,,1,0,4,,,,,,,3
401614615,,,,24,23,5-15,0-0,422,259,21-37,7.0,163,35,4.7,6-40,1,0,1,34:57,6,2,0,25,1,1,1,1,0,5,,,,,,,,,,0
401614599,,,,17,16,2-16,1-1,289,122,16-26,4.7,167,43,3.9,6-52,0,0,0,34:01,5,2,0,35,0,2,1,2,0,7,3,0,-6,,,,,,,0
401614599,,,,7,14,2-16,3-5,280,231,21-44,5.3,49,31,1.6,7-58,4,1,3,25:59,1,3,0,43,1,0,0,4,0,18,,,,,,,,,,1
401614602,,,,35,17,6-8,0-1,286,141,10-20,7.1,145,21,6.9,1-10,0,0,0,16:28,5,1,0,21,2,3,1,,,,2,0,47,,,,,,,0
401614602,,,,0,10,6-13,0-2,173,127,12-24,5.3,46,26,1.8,6-69,3,1,2,22:23,,4,0,58,0,0,0,,,,,,,,,,,,,2
401614604,,,,66,27,7-11,2-2,547,229,12-13,17.6,318,51,6.2,4-30,2,2,0,33:36,12,,,,2,6,3,,,,2,0,18,,,,,,,2
401614604,,,,3,12,3-13,0-1,177,116,14-25,4.6,61,31,2.0,9-50,5,3,2,26:24,3,3,0,55,0,0,2,,,,,,,,,,,,,3
401614600,,,,40,25,8-14,1-2,529,322,20-29,11.1,207,45,4.6,5-50,0,0,0,41:30,15,2,0,26,2,1,0,1,0,10,,,,,,,,,,1
401614600,,,,7,6,1-10,1-1,115,59,5-18,3.3,56,18,3.1,4-27,1,0,1,14:23,1,5,0,91,0,1,0,,,,,,,,,,,,,1
401615860,,,,41,17,4-9,1-1,311,170,12-23,7.4,141,25,5.6,10-103,2,1,1,22:43,5,2,0,36,2,3,1,1,0,13,2,1,71,,,,,,,3
401615860,,,,13,27,11-20,1-2,314,276,30-46,6.0,38,39,1.0,7-87,3,1,2,37:17,1,5,0,130,2,0,1,,,,1,0,0,,,,,,,3
401615939,,,,45,19,2-7,0-0,466,275,12-21,13.1,191,32,6.0,5-60,1,0,1,25:11,9,4,0,95,1,5,0,,,,2,0,0,,,,,,,1
401615939,,,,28,22,4-16,3-4,369,287,27-44,6.5,82,30,2.7,6-60,2,0,2,34:49,8,6,0,162,3,0,0,,,,1,0,2,,,,,,,1
401615901,,,,26,18,9-17,0-1,384,192,18-30,6.4,192,42,4.6,4-32,1,0,1,35:35,14,1,0,40,0,2,0,1,0,0,2,0,41,,,,,,,
401615901,,,,7,9,6-14,0-0,200,84,9-21,4.0,116,28,4.1,5-30,2,0,2,24:25,1,1,0,15,0,1,0,,,,1,0,0,,,,,,,1
401615819,,,,34,15,6-13,0-0,368,174,11-17,10.2,194,41,4.7,8-43,1,1,0,32:47,10,1,0,4,2,1,1,,,,1,0,0,,,,,,,1
401615819,,,,24,18,7-14,0-0,350,202,17-30,6.7,148,32,4.6,4-19,2,1,1,27:13,6,2,0,59,1,2,1,2,0,-2,,,,,,,,,,1
401615899,,,,41,24,9-14,1-1,571,225,15-22,10.2,346,44,7.9,3-25,2,1,1,35:26,11,,,,1,4,0,1,0,17,2,0,0,,,,,,,2
401615899,,,,0,6,1-10,1-2,151,75,14-22,3.4,76,23,3.3,3-27,2,0,2,24:34,,5,0,64,0,0,1,,,,1,0,13,,,,,,,0
